# match_kind<TAB>match_value<TAB>classification<TAB>reason
subject	Termux: use shared C++ runtime for Android audio build	runtime-critical	Android audio support needs the shared libc++ runtime on Termux.
subject	arg0: tolerate unsupported file locks on Android	runtime-critical	Android file lock behavior differs and needs the local runtime fix.
subject	tui: silence Android clipboard warnings	runtime-critical	Prevents noisy Android clipboard failures in normal TUI usage.
subject	tui: open auth URL before state update	runtime-critical	Keeps the local auth flow behavior consistent on device.
subject	Termux: retry self-update on low memory	build-only	Only affects the local source rebuild path.
subject	Termux: add self-update and build version env	build-only	Only affects build metadata and the local Termux update path.
subject	Termux: auto-open auth URL; show git describe in --version	runtime-critical	Changes on-device auth UX and local version reporting.
subject	termux: add alpha update helper script	tooling	Helper-only change; does not affect the shipped binary.
subject	termux: streamline alpha update flow	tooling	Helper-only change; does not affect the shipped binary.
subject	ci: make fork workflows lightweight	tooling	Fork workflow change only.
subject	ci: gate remaining Bazel jobs on upstream	tooling	Fork workflow change only.
subject	Restore local AGENTS.md after alpha update	tooling	Local maintenance change only.
subject	docs: refresh Termux README guidance	docs	Documentation only.
subject	docs: update local plans	docs	Documentation only.
subject	termux: add artifact-first mobile alpha updates	runtime-critical	The artifact-first helper started writing the shipped Termux launcher path directly, so local runtime shims can be lost on update.
subject	termux: speed up mobile artifact updates	tooling	Helper/workflow speedup only.
subject	termux: fix remote mobile artifact builds	tooling	Fork workflow fix only.
subject	termux: fix remote artifact workflow	tooling	Fork workflow and lockfile maintenance only.
subject	termux: harden remote artifact run polling	tooling	Helper polling fix only.
subject	termux: disable source fallback by default	runtime-critical	Preserves the safe Termux self-update behavior in the shipped CLI binary.
subject	termux: audit mobile updater commits	tooling	Patch-audit maintenance only.
subject	termux: audit alpha.122 lockfile refresh	tooling	Patch-audit maintenance only.
subject	termux: resolve remote artifact refs to full sha	tooling	Helper dispatch fix only.
subject	termux: restore launcher runtime bridge	runtime-critical	Restores the Termux launcher wrapper so DNS, CA bundle, and browser handoff work without a manual proot alias.
subject	termux: refresh lockfile after alpha.30 rebase	build-only	Refreshes workspace package versions in Cargo.lock so fork remote artifact builds can run with --locked.
subject	termux: refresh lockfile after alpha.121 rebase	build-only	Refreshes workspace package versions in Cargo.lock so fork remote artifact builds can run with --locked.
subject	termux: refresh lockfile after alpha.122 rebase	build-only	Refreshes workspace package versions in Cargo.lock so fork remote artifact builds can run with --locked.
subject	termux: reuse equivalent mobile artifacts	tooling	Helper-only artifact reuse logic; installed runtime may come from an equivalent earlier commit.
subject	docs: note mobile artifact reuse speedups	docs	Documentation and plan update only.
subject	termux: add sccache to mobile artifact builds	tooling	Fork workflow cold-build optimization only.
subject	termux: fix musl sccache preload	tooling	Fork workflow-only follow-up for the mobile build cache experiment.
subject	termux: cache mobile release targets	tooling	Fork workflow-only cold-build cache tuning; runtime/install/auth behavior unchanged.
subject	termux: cache mobile rusty_v8 outputs	tooling	Fork workflow-only follow-up to include the prebuilt rusty_v8 archive path in the mobile target cache.
subject	termux: tune mobile artifact cold-build workflow	tooling	Fork workflow-only speedup and benchmarking changes; runtime/install/auth behavior unchanged.
subject	termux: normalize x64 mobile benchmark env	tooling	Fork workflow-only x64 benchmark fix; the shipped Termux runtime/auth path stays unchanged.
subject	termux: scope x64 benchmark cflags to target	tooling	Fork workflow-only x64 benchmark fix; keeps target flags off host builds without changing runtime/auth behavior.
